ranking,title,year,certificate,runtime,genre,rating,detail,director,actor1,actor2,actor3,actor4,votes,streaming_services,title_clean
917,Creed,2015,12,133 min,"Action, Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,"268,802","Netflix, Amazon Prime Video",creed
918,Leviathan,2014,15,140 min,"Crime, Drama",7.6,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,"53,213",Filmin,leviathan
919,Hell or High Water,2016,15,102 min,"Crime, Drama, Thriller",7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,"226,869",Amazon Prime Video,hell or high water
920,Philomena,2013,12,98 min,"Biography, Comedy, Drama",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,"99,614","Amazon Prime Video, Filmin, Movistar Plus",philomena
921,Dawn of the Planet of the Apes,2014,12,130 min,"Action, Adventure, Drama",7.6,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,"435,946",Disney Plus,dawn of the planet of the apes
922,The Raid,2011,Adult,101 min,"Action, Crime, Thriller",7.6,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,"202,775","Netflix, Netflix basic with Ads",the raid
923,End of Watch,2012,15,109 min,"Action, Adventure, Crime",7.6,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,"245,142","Amazon Prime Video, Filmin",end of watch
924,127 Hours,2010,15,94 min,"Biography, Drama",7.6,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",Danny Boyle,James Franco,Amber Tamblyn,Kate Mara,Sean Bott,"372,752",Disney Plus,127 hours
925,A Star Is Born,2018,15,136 min,"Drama, Music, Romance",7.6,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,"375,246","Netflix, HBO Max, Netflix basic with Ads, Tivify",a star is born
926,True Grit,2010,15,110 min,"Drama, Western",7.6,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,"335,095",HBO Max,true grit
927,Despicable Me,2010,All,95 min,"Animation, Adventure, Comedy",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,"535,729","Amazon Prime Video, Movistar Plus",despicable me
928,Rise of the Planet of the Apes,2011,12,105 min,"Action, Drama, Sci-Fi",7.6,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,Rupert Wyatt,James Franco,Andy Serkis,Freida Pinto,Karin Konoval,"522,184",Disney Plus,rise of the planet of the apes
929,50/50,2011,15,100 min,"Comedy, Drama, Romance",7.6,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,"328,197","Apple iTunes, Google Play Movies, Amazon Video",50/50
930,Kick-Ass,2010,15,117 min,"Action, Comedy, Crime",7.6,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,"555,404","Rakuten TV, Apple iTunes, Movistar Plus, Google Play Movies, Amazon Video",kick-ass
931,Cell 211,2009,Adult,113 min,"Action, Crime, Drama",7.6,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,"67,334","Netflix, Amazon Prime Video, Disney Plus, HBO Max, Netflix basic with Ads",cell 211
932,Moneyball,2011,12,133 min,"Biography, Drama, Sport",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,"414,235","Netflix, Netflix basic with Ads",moneyball
933,The Skin I Live In,2011,15,120 min,"Drama, Horror, Thriller",7.6,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,"150,850",No disponible en streaming,the skin i live in
934,Zombieland,2009,15,88 min,"Action, Comedy, Horror",7.6,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,"565,394",Movistar Plus,zombieland
935,The Blind Side,2009,12,129 min,"Biography, Drama, Sport",7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,"326,246",No disponible en streaming,the blind side
936,Ponyo,2008,All,101 min,"Animation, Adventure, Comedy",7.6,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,"140,922",No disponible en streaming,ponyo
937,Superbad,2007,15,113 min,Comedy,7.6,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,Michael Cera,Jonah Hill,Christopher Mintz-Plasse,Bill Hader,"566,755","Netflix, Netflix basic with Ads",superbad
938,Seven Pounds,2008,12,123 min,Drama,7.6,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,"300,595","Netflix, Netflix basic with Ads",seven pounds
939,Eastern Promises,2007,Adult,100 min,"Crime, Drama, Thriller",7.6,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,"240,916","Starz Play Amazon Channel, Lionsgate Plus",eastern promises
940,Stardust,2007,PG,127 min,"Adventure, Family, Fantasy",7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,"270,223","Rakuten TV, Google Play Movies, Microsoft Store, Amazon Video, Apple iTunes, Movistar Plus",stardust
941,United 93,2006,15,111 min,"Action, Drama, History",7.6,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",Paul Greengrass,David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,J.J. Johnson,"105,942",No disponible en streaming,united 93
942,Inside Man,2006,15,129 min,"Crime, Drama, Mystery",7.6,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,"368,098",Netflix,inside man
943,Gone Baby Gone,2007,15,114 min,"Crime, Drama, Mystery",7.6,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,"270,039","Rakuten TV, Google Play Movies, Apple iTunes, Amazon Video",gone baby gone
944,Kung Fu Panda,2008,All,92 min,"Animation, Action, Adventure",7.6,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",Mark Osborne,John Stevenson,Jack Black,Ian McShane,Angelina Jolie,"459,167","Netflix, Amazon Prime Video, Movistar Plus, Netflix basic with Ads",kung fu panda
945,300,2006,15,117 min,"Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,"806,765",HBO Max,300
946,Match Point,2005,12,124 min,"Drama, Romance, Thriller",7.6,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,"216,623","Amazon Prime Video, Movistar Plus",match point
947,Watchmen,2009,Adult,162 min,"Action, Drama, Mystery",7.6,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,"543,887","Amazon Prime Video, HBO Max",watchmen
948,Lord of War,2005,15,122 min,"Crime, Drama",7.6,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,"313,532","Netflix, Netflix basic with Ads, Tivify",lord of war
949,Saw,2004,Adult,103 min,"Horror, Mystery, Thriller",7.6,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,"412,720","Amazon Prime Video, Movistar Plus, Starz Play Amazon Channel, MGM Amazon Channel, Lionsgate Plus",saw
950,Vera Drake,2004,12,125 min,"Crime, Drama",7.6,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.,Mike Leigh,Imelda Staunton,Jim Broadbent,Heather Craney,Richard Graham,"25,466","Filmin, Acontra Plus Amazon Channel, Acontra Plus",vera drake
951,Mysterious Skin,2004,Adult,105 min,Drama,7.6,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,"69,509","MUBI, MUBI Amazon Channel",mysterious skin
952,A Very Long Engagement,2004,15,133 min,"Drama, Mystery, Romance",7.6,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,"73,693","Apple iTunes, Google Play Movies, Amazon Video",a very long engagement
953,The Station Agent,2003,15,89 min,"Comedy, Drama",7.6,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,"70,305",No disponible en streaming,the station agent
954,Love Actually,2003,15,135 min,"Comedy, Drama, Romance",7.6,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Richard Curtis,Hugh Grant,Martine McCutcheon,Liam Neeson,Laura Linney,"475,740","Amazon Prime Video, Movistar Plus",love actually
955,25th Hour,2002,15,135 min,Drama,7.6,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,"177,788",No disponible en streaming,25th hour
956,The Butterfly Effect,2004,15,113 min,"Drama, Sci-Fi, Thriller",7.6,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,"482,705",No disponible en streaming,the butterfly effect
957,I Am Sam,2001,12,132 min,Drama,7.6,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,"149,535",No disponible en streaming,i am sam
958,The Royal Tenenbaums,2001,15,110 min,"Comedy, Drama",7.6,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,"288,813",Disney Plus,the royal tenenbaums
959,Harry Potter and the Philosopher's Stone,2001,PG,152 min,"Adventure, Family, Fantasy",7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,"757,390",HBO Max,harry potter and the philosopher's stone
960,The Others,2001,12,101 min,"Horror, Mystery, Thriller",7.6,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,"360,863","Amazon Prime Video, Disney Plus, FlixOlé",the others
